,Overall,ROI 0,ROI 1
490,0.011049262152777777,0.0054448784722222225,0.004264322916666665
491,0.011156684027777778,0.005188802083333334,0.004847005208333333
492,0.011633029513888891,0.00537109375,0.005256076388888889
493,0.009984809027777777,0.005521918402777778,0.003748914930555556
494,0.042681206597222215,0.017992621527777777,0.016560329861111108
495,0.03528971354166666,0.020533854166666667,0.009530164930555557
496,0.010504557291666666,0.0061349826388888895,0.003312717013888889
497,0.010241970486111113,0.00626953125,0.003343098958333333
498,0.014338107638888887,0.008523220486111111,0.0046853298611111115
499,0.011740451388888887,0.006735026041666666,0.004054904513888889
500,0.01529296875,0.00857421875,0.0059841579861111115
501,0.013600260416666666,0.005876736111111111,0.006983506944444444
502,0.014462890625,0.005565321180555556,0.008235677083333334
503,0.011927083333333331,0.003344184027777778,0.007983940972222223
504,0.05808919270833333,0.020031467013888887,0.026382378472222218
505,0.01322265625,0.003956163194444445,0.008541666666666666
506,0.019135199652777782,0.0058582899305555545,0.011948784722222222
507,0.019552951388888892,0.007153862847222223,0.010640190972222222
508,0.019530164930555555,0.006235894097222222,0.011590711805555556
509,0.022442491319444445,0.007521701388888888,0.013331163194444443
510,0.02307291666666666,0.007439236111111111,0.013395182291666669
511,0.024765625,0.007870008680555556,0.014303385416666668
512,0.024468315972222224,0.009141710069444444,0.01255859375
513,0.017568359375,0.006490885416666666,0.009102647569444443
514,0.05384982638888889,0.02037977430555556,0.02326171875
515,0.010618489583333331,0.003948567708333333,0.005698784722222222
516,0.014921875,0.005989583333333335,0.008077256944444444
517,0.4536219618055555,0.19176649305555554,0.1834743923611111
518,0.5424088541666666,0.2228049045138889,0.21830512152777776
519,0.5115549045138889,0.22110677083333333,0.19098415798611112
520,0.4708170572916667,0.21304144965277774,0.16854926215277774
521,0.09703884548611112,0.060415581597222226,0.019083116319444444
522,0.06409830729166667,0.037964409722222224,0.014892578125
523,0.030777994791666662,0.017561848958333334,0.008375651041666666
524,0.06579644097222223,0.032453342013888886,0.018779296875
525,0.0053873697916666675,0.0024858940972222227,0.002629123263888889
526,0.011838107638888887,0.008224826388888891,0.0027235243055555554
527,0.010798611111111113,0.006752387152777778,0.0031868489583333328
528,0.006381293402777778,0.003355034722222223,0.0025889756944444445
529,0.006153428819444445,0.0030967881944444445,0.002429470486111111
530,0.011551649305555555,0.007580295138888889,0.0026258680555555558
531,0.015903862847222217,0.010987413194444445,0.0033062065972222217
532,0.017670355902777782,0.011814236111111109,0.0037565104166666662
533,0.019595269097222225,0.011871744791666666,0.005028211805555557
534,0.04851996527777778,0.02557834201388889,0.01416015625
535,0.009779730902777778,0.005766059027777778,0.003453776041666666
536,0.01875,0.010614149305555556,0.0072265625
537,0.01849826388888889,0.011819661458333332,0.005603298611111111
538,0.017972005208333332,0.008498263888888889,0.008758680555555556
539,0.013748914930555555,0.006068793402777778,0.0069422743055555566
540,0.014364149305555556,0.004219835069444444,0.009637586805555556
541,0.011348741319444444,0.0027452256944444442,0.008107638888888888
542,0.012865668402777778,0.002622612847222223,0.00994140625
543,0.014268663194444444,0.005181206597222222,0.008655598958333333
544,0.03802300347222222,0.016751302083333332,0.016159939236111108
545,0.05169379340277778,0.03233506944444445,0.012204861111111109
546,0.014809027777777782,0.005987413194444445,0.007685546875
547,0.011280381944444444,0.003225911458333333,0.007184244791666666
548,0.009412977430555556,0.001416015625,0.007435980902777778
549,0.010608723958333332,0.001953125,0.008200954861111111
550,0.010583767361111109,0.0020518663194444447,0.007855902777777778
551,0.011463758680555556,0.0022623697916666673,0.008274739583333333
552,0.012164713541666669,0.0027191840277777783,0.008654513888888889
553,0.010602213541666669,0.0012456597222222222,0.0087890625
554,0.044205729166666666,0.015646701388888892,0.01990234375
555,0.012686631944444443,0.004560546875,0.00755859375
556,0.020421006944444445,0.007849392361111112,0.011372612847222222
557,0.02230794270833333,0.009173177083333331,0.011511501736111112
558,0.026970486111111112,0.0123828125,0.012194010416666666
559,0.02038845486111111,0.008306206597222223,0.010381944444444444
560,0.02197591145833333,0.00943901909722222,0.010721571180555556
561,0.015875651041666668,0.0064268663194444456,0.008126085069444445
562,0.017943793402777783,0.007734375,0.008862847222222222
563,0.012693142361111109,0.005825737847222222,0.005920138888888889
564,0.04248263888888889,0.018447265625,0.015767144097222224
565,0.007791883680555557,0.0044205729166666655,0.0028038194444444447
566,0.010492621527777777,0.0059147135416666675,0.0040766059027777775
567,0.010653211805555556,0.006052517361111111,0.004052734375
568,0.009386935763888887,0.0050954861111111105,0.0039344618055555565
569,0.013113064236111109,0.00765407986111111,0.004969618055555554
570,0.041358506944444436,0.027228732638888888,0.009813368055555556
571,0.014211154513888888,0.007289496527777778,0.006079644097222222
572,0.019345703125,0.011694878472222222,0.006682942708333335
573,0.01883572048611111,0.01056640625,0.007371961805555554
574,0.04615342881944445,0.0220703125,0.016593967013888888
575,0.013237847222222222,0.007723524305555555,0.004975043402777778
576,0.01882161458333333,0.010425347222222223,0.007547743055555557
577,0.022624782986111112,0.013820529513888891,0.007777777777777778
578,0.02126953125,0.011693793402777777,0.007947048611111111
579,0.02316080729166666,0.013434244791666666,0.008081597222222223
580,0.023531901041666668,0.013803168402777776,0.007834201388888889
581,0.027203776041666662,0.016817491319444444,0.008411458333333333
582,0.030118272569444444,0.016781684027777778,0.010788845486111113
583,0.03176540798611111,0.016784939236111112,0.012271050347222222
584,0.04859592013888889,0.024688585069444446,0.0183203125
585,0.02347439236111111,0.012080078125,0.009516059027777777
586,0.02600260416666666,0.012986111111111113,0.010531684027777778
587,0.028106553819444446,0.014729817708333334,0.010577256944444443
588,0.027553168402777783,0.014619140625,0.010529513888888887
589,0.024154730902777782,0.011978081597222223,0.010159505208333334
590,0.02252821180555556,0.011259765625,0.0090625
591,0.02048828125,0.010961371527777777,0.007417534722222222
592,0.017728949652777774,0.010518663194444444,0.005896267361111111
593,0.017152777777777774,0.009838324652777777,0.005506727430555556
594,0.04003363715277778,0.019395616319444444,0.014024522569444444
595,0.0380859375,0.02480251736111111,0.008113064236111111
596,0.016110026041666666,0.008009982638888889,0.00630859375
597,0.01875868055555556,0.008078342013888889,0.009240451388888888
598,0.023083767361111108,0.009880642361111112,0.011625434027777777
599,0.02437174479166667,0.009907769097222222,0.013390842013888888
600,0.033949652777777777,0.012554253472222223,0.019793836805555555
601,0.03804470486111111,0.010975477430555556,0.024516059027777776
602,0.043510199652777776,0.012631293402777778,0.026238064236111112
603,0.042990451388888885,0.011762152777777778,0.025571831597222226
604,0.06688910590277777,0.024858940972222226,0.029443359375
605,0.034444444444444444,0.009743923611111113,0.02015950520833333
606,0.040081380208333336,0.014481336805555555,0.02070095486111111
607,0.048784722222222215,0.017821180555555555,0.024597439236111112
608,0.05807074652777777,0.014790581597222222,0.03411783854166667
609,0.06323567708333333,0.012212456597222223,0.040376519097222216
610,0.059865451388888886,0.011199001736111113,0.03842990451388889
611,0.045235460069444434,0.012214626736111109,0.024676649305555555
612,0.06351236979166666,0.014309895833333334,0.03848307291666666
613,0.06998372395833333,0.016184895833333334,0.04304904513888889
614,0.08567816840277777,0.0264453125,0.044241536458333335
615,0.04613823784722222,0.010780164930555556,0.027901475694444445
616,0.06344401041666667,0.009303385416666669,0.04461371527777778
617,0.058135850694444435,0.01058051215277778,0.038059895833333336
618,0.04842881944444445,0.013967013888888888,0.030101996527777782
619,0.06387912326388889,0.020954861111111108,0.03443359375
620,0.10564019097222224,0.05050130208333333,0.03787868923611111
621,0.052607421875,0.02436306423611111,0.023067491319444446
622,0.06817925347222223,0.030356987847222218,0.02996310763888889
623,0.06298936631944445,0.025590277777777774,0.029265407986111113
624,0.087294921875,0.03289605034722222,0.04055881076388889
625,0.06605577256944445,0.023432074652777773,0.03509223090277778
626,0.07649197048611113,0.029468315972222218,0.03828016493055556
627,0.07847547743055555,0.034439019097222225,0.037391493055555565
628,0.08053276909722222,0.037970920138888885,0.03529622395833333
629,0.07887261284722223,0.030692274305555555,0.038809678819444436
630,0.08492730034722222,0.03874565972222222,0.03513671875
631,0.0877029079861111,0.04707899305555555,0.02925130208333333
632,0.09782877604166666,0.050238715277777776,0.03659396701388889
633,0.09778211805555556,0.050772569444444436,0.03663628472222223
634,0.11718858506944445,0.059386935763888885,0.04166883680555555
635,0.09055447048611112,0.04867947048611111,0.03248155381944445
636,0.099794921875,0.053946397569444436,0.035903862847222225
637,0.10285590277777776,0.055475260416666665,0.03603732638888889
638,0.10565538194444443,0.05578993055555555,0.03780924479166667
639,0.10690538194444443,0.05535698784722222,0.038878038194444436
640,0.10443684895833333,0.052498914930555564,0.038703342013888885
641,0.10049370659722222,0.049086371527777777,0.038002387152777775
642,0.09400065104166666,0.04435872395833333,0.036637369791666666
643,0.08446072048611111,0.03850802951388889,0.03411241319444445
644,0.08950846354166668,0.040648871527777776,0.035874565972222223
645,0.10679144965277776,0.05358072916666667,0.035186631944444435
646,0.05553819444444445,0.0224609375,0.026622178819444446
647,0.03818793402777778,0.01443359375,0.019516059027777782
648,0.03797200520833333,0.011567925347222223,0.02120768229166666
649,0.04129991319444445,0.013460286458333331,0.021586371527777776
650,0.04510850694444445,0.015308159722222225,0.021430121527777776
651,0.0523046875,0.01876302083333333,0.023726128472222226
652,0.05435438368055556,0.02150716145833333,0.023394097222222226
653,0.06075086805555555,0.026431206597222225,0.025244140625
654,0.09303602430555556,0.04411458333333333,0.031845703125
655,0.05944227430555556,0.030282118055555564,0.02114583333333333
656,0.0732421875,0.040297309027777777,0.022633463541666662
657,0.0714767795138889,0.04221571180555556,0.021993272569444444
658,0.07662868923611113,0.04330403645833333,0.025043402777777782
659,0.07706380208333333,0.043615451388888886,0.024027777777777776
660,0.06686089409722222,0.03900607638888889,0.020489366319444445
661,0.06383246527777778,0.033700086805555564,0.023360460069444443
662,0.05988064236111111,0.031235894097222223,0.021896701388888887
663,0.05928493923611111,0.03358072916666666,0.020283203125
664,0.08752495659722223,0.04916775173611111,0.027319878472222225
665,0.054140625,0.03358832465277778,0.016439887152777773
666,0.062348090277777775,0.037935112847222216,0.017709418402777774
667,0.060392795138888886,0.03668728298611111,0.016907552083333333
668,0.06305230034722223,0.040146484375,0.015767144097222224
669,0.06520290798611111,0.042113715277777776,0.015557725694444444
670,0.08173285590277778,0.051818576388888885,0.018373480902777774
671,0.06414171006944444,0.04171875,0.015238715277777778
672,0.06426432291666667,0.04243923611111111,0.014241536458333334
673,0.06007595486111113,0.04144639756944445,0.012432725694444443
674,0.08580512152777778,0.052336154513888886,0.020840928819444444
675,0.045078125,0.035202907986111115,0.006675347222222222
676,0.052532552083333336,0.040258246527777784,0.009090711805555556
677,0.05022243923611111,0.035810546875,0.011309678819444443
678,0.060540364583333325,0.038060980902777784,0.017068142361111108
679,0.061988932291666674,0.03477105034722222,0.020923394097222218
680,0.07436631944444444,0.04249782986111112,0.024434678819444444
681,0.08011067708333333,0.045426432291666666,0.02672743055555556
682,0.08361762152777777,0.04658528645833333,0.02858615451388889
683,0.0762890625,0.040864800347222216,0.027344835069444445
684,0.09192491319444444,0.0503515625,0.03145941840277778
685,0.08054253472222223,0.046686197916666665,0.025560980902777777
686,0.090654296875,0.052841796875,0.027918836805555555
687,0.09457465277777778,0.058288845486111115,0.026586371527777774
688,0.09765625,0.06135525173611111,0.026916232638888888
689,0.09799370659722223,0.06328125,0.026837022569444445
690,0.10004557291666667,0.06481336805555556,0.027623697916666662
691,0.10238715277777778,0.065869140625,0.02774631076388889
692,0.09945529513888887,0.063935546875,0.02637586805555556
693,0.09967447916666666,0.06277560763888887,0.026924913194444445
694,0.116982421875,0.07110785590277778,0.030536024305555555
695,0.10646484375,0.06720920138888889,0.02416341145833333
696,0.09107421875,0.05266927083333333,0.02652669270833333
697,0.09155815972222224,0.050919053819444435,0.027360026041666662
698,0.10049045138888887,0.053411458333333335,0.03065212673611111
699,0.10462565104166667,0.055405815972222223,0.030233289930555563
700,0.10456922743055556,0.05258680555555555,0.030623914930555555
701,0.10562934027777778,0.053084852430555565,0.030286458333333325
702,0.09620985243055556,0.047768012152777775,0.029455295138888886
703,0.09130642361111113,0.044313151041666665,0.029878472222222226
704,0.11680989583333333,0.055924479166666666,0.03753146701388889
